Smog	Traffic	Cost	Profit
100	100	0	0
99.9	99.9	1234	-90776
99.8	99.8	2468	-90631
99.7	99.7	3702	-90486
99.6	99.6	4936	-90341
99.5	99.5	6170	-90196
99.4	99.4	7404	-90051
99.3	99.3	8638	-89906
99.2	99.2	9872	-89761
99.1	99.1	11106	-89616
99	99	12340	-89471
98.9	98.9	13574	-89326
98.8	98.8	14808	-89181
98.7	98.7	16042	-89036
98.6	98.6	17276	-88891
98.5	98.5	18510	-88746
98.4	98.4	19744	-88601
98.3	98.3	20978	-88456
98.2	98.2	22212	-88311
98.1	98.1	23446	-88166
98	98	24680	-88021
97.9	97.9	25914	-87876
97.8	97.8	27148	-87731
97.7	97.7	28382	-87586
97.6	97.6	29616	-87441
97.5	97.5	30850	-87296
97.4	97.4	32084	-87151
97.3	97.3	33318	-87006
97.2	97.2	34552	-86861
97.1	97.1	35786	-86716
97	97	37020	-86571
96.9	96.9	38254	-86426
96.8	96.8	39488	-86281
96.7	96.7	40722	-86136
96.6	96.6	41956	-85991
96.5	96.5	43190	-85846
96.4	96.4	44424	-85701
96.3	96.3	45658	-85556
96.2	96.2	46892	-85411
96.1	96.1	48126	-85266
96	96	49360	-85121
95.9	95.9	50594	-84976
95.8	95.8	51828	-84831
95.7	95.7	53062	-84686
95.6	95.6	54296	-84541
95.5	95.5	55530	-84396
95.4	95.4	56764	-84251
95.3	95.3	57998	-84106
95.2	95.2	59232	-83961
95.1	95.1	60466	-83816
95	95	61700	-83671
94.9	94.9	62934	-83526
94.8	94.8	64168	-83381
94.7	94.7	65402	-83236
94.6	94.6	66636	-83091
94.5	94.5	67870	-82946
94.4	94.4	69104	-82801
94.3	94.3	70338	-82656
94.2	94.2	71572	-82511
94.1	94.1	72806	-82366
94	94	74040	-82221
93.9	93.9	75274	-82076
93.8	93.8	76508	-81931
93.7	93.7	77742	-81786
93.6	93.6	78976	-81641
93.5	93.5	80210	-81496
93.4	93.4	81444	-81351
93.3	93.3	82678	-81206
93.2	93.2	83912	-81061
93.1	93.1	85146	-80916
93	93	86380	-80771
92.9	92.9	87614	-80626
92.8	92.8	88848	-80481
92.7	92.7	90082	-80336
92.6	92.6	91316	-80191
92.5	92.5	92550	-80046
92.4	92.4	93784	-79901
92.3	92.3	95018	-79756
92.2	92.2	96252	-79611
92.1	92.1	97486	-79466
92	92	98720	-79321
91.9	91.9	99954	-79176
91.8	91.8	101188	-79031
91.7	91.7	102422	-78886
91.6	91.6	103656	-78741
91.5	91.5	104890	-78596
91.4	91.4	106124	-78451
